,Unnamed: 0,Date,Open,High,Low,Close*,Adj Close**,Volume
269,269,"May 20, 2022","1,125.55","1,127.58","1,067.79","1,098.91","1,098.91","4,891,300"
270,270,"May 19, 2022","1,110.66","1,134.75","1,102.63","1,116.01","1,116.01","4,394,400"
271,271,"May 18, 2022","1,161.73","1,162.96","1,106.43","1,114.57","1,114.57","465,608,600"
272,272,"May 17, 2022","1,184.70","1,194.37","1,161.86","1,193.30","1,193.30","3,377,700"
273,273,"May 16, 2022","1,183.82","1,183.82","1,159.48","1,162.17","1,162.17","3,144,000"
274,274,"May 13, 2022","1,165.95","1,191.69","1,156.86","1,187.30","1,187.30","3,876,000"
275,275,"May 12, 2022","1,111.26","1,167.95","1,104.01","1,140.55","1,140.55","5,119,100"
276,276,"May 11, 2022","1,170.05","1,182.23","1,128.93","1,131.55","1,131.55","3,781,400"
277,277,"May 10, 2022","1,202.47","1,209.18","1,157.60","1,173.40","1,173.40","4,063,900"
278,278,"May 09, 2022","1,204.37","1,219.42","1,170.91","1,176.90","1,176.90","4,223,800"
279,279,"May 06, 2022","1,238.77","1,252.28","1,208.50","1,229.22","1,229.22","3,900,600"
280,280,"May 05, 2022","1,312.62","1,312.62","1,230.91","1,245.49","1,245.49","3,744,500"
281,281,"May 04, 2022","1,283.63","1,323.51","1,260.80","1,322.39","1,322.39","3,650,700"
282,282,"May 03, 2022","1,288.49","1,294.38","1,275.43","1,285.71","1,285.71","3,222,900"
283,283,"May 02, 2022","1,271.10","1,289.99","1,249.14","1,289.46","1,289.46","3,206,800"
284,284,"Apr 29, 2022","1,312.32","1,323.56","1,268.59","1,272.15","1,272.15","326,769,900"
285,285,"Apr 28, 2022","1,340.74","1,366.09","1,311.32","1,352.18","1,352.18","3,806,600"
286,286,"Apr 27, 2022","1,331.82","1,349.97","1,313.19","1,321.53","1,321.53","3,004,700"
287,287,"Apr 26, 2022","1,386.22","1,386.22","1,322.35","1,322.47","1,322.47","3,307,200"
288,288,"Apr 25, 2022","1,370.19","1,392.85","1,361.24","1,391.88","1,391.88","2,853,800"
289,289,"Apr 22, 2022","1,412.57","1,416.94","1,379.78","1,381.16","1,381.16","2,696,300"
290,290,"Apr 21, 2022","1,468.50","1,477.59","1,410.17","1,414.75","1,414.75","2,875,400"
291,291,"Apr 20, 2022","1,455.47","1,457.21","1,430.36","1,432.40","1,432.40","2,383,800"
292,292,"Apr 19, 2022","1,409.97","1,454.51","1,409.97","1,452.09","1,452.09","2,671,100"
293,293,"Apr 18, 2022","1,403.27","1,418.83","1,396.19","1,411.01","1,411.01","212,855,300"
294,294,"Apr 14, 2022","1,424.00","1,433.46","1,405.80","1,406.28","1,406.28","2,452,500"
295,295,"Apr 13, 2022","1,392.08","1,431.45","1,388.79","1,428.73","1,428.73","2,576,800"
296,296,"Apr 12, 2022","1,407.68","1,424.21","1,388.37","1,393.73","1,393.73","2,671,300"
297,297,"Apr 11, 2022","1,396.46","1,417.39","1,389.71","1,390.93","1,390.93","2,856,900"
298,298,"Apr 08, 2022","1,426.96","1,435.23","1,414.24","1,417.79","1,417.79","2,954,100"
299,299,"Apr 07, 2022","1,423.61","1,439.87","1,403.06","1,431.67","1,431.67","3,829,000"
300,300,"Apr 06, 2022","1,444.42","1,444.42","1,414.16","1,426.11","1,426.11","4,040,000"
301,301,"Apr 05, 2022","1,492.97","1,499.61","1,460.65","1,464.66","1,464.66","3,790,500"
302,302,"Apr 04, 2022","1,465.16","1,500.06","1,457.27","1,499.93","1,499.93","2,629,200"
303,303,"Apr 01, 2022","1,469.63","1,475.65","1,457.62","1,465.81","1,465.81","2,748,200"
304,304,"Mar 31, 2022","1,489.55","1,490.62","1,462.69","1,462.69","1,462.69","3,344,700"
305,305,"Mar 30, 2022","1,508.29","1,510.12","1,484.45","1,491.74","1,491.74","2,584,500"
306,306,"Mar 29, 2022","1,509.66","1,520.73","1,496.98","1,514.67","1,514.67","3,375,100"
307,307,"Mar 28, 2022","1,467.95","1,491.84","1,465.50","1,491.67","1,491.67","2,742,200"
308,308,"Mar 25, 2022","1,454.72","1,459.99","1,439.27","1,452.85","1,452.85","2,651,200"
309,309,"Mar 24, 2022","1,449.60","1,455.41","1,432.85","1,454.10","1,454.10","2,611,800"
310,310,"Mar 23, 2022","1,450.62","1,468.40","1,441.89","1,443.52","1,443.52","2,938,900"
311,311,"Mar 22, 2022","1,433.29","1,466.49","1,433.29","1,461.51","1,461.51","3,449,100"
312,312,"Mar 21, 2022","1,438.26","1,447.09","1,413.56","1,426.62","1,426.62","3,172,300"
313,313,"Mar 18, 2022","1,403.67","1,438.53","1,397.28","1,437.52","1,437.52","4,555,400"
314,314,"Mar 17, 2022","1,374.05","1,406.88","1,367.61","1,406.86","1,406.86","2,985,500"
315,315,"Mar 16, 2022","1,349.63","1,381.25","1,338.54","1,381.12","1,381.12","3,966,500"
316,316,"Mar 15, 2022","1,297.68","1,340.81","1,297.68","1,336.34","1,336.34","3,288,900"
317,317,"Mar 14, 2022","1,314.10","1,323.94","1,285.33","1,292.55","1,292.55","3,488,100"
318,318,"Mar 11, 2022","1,352.60","1,352.97","1,314.42","1,315.58","1,315.58","2,856,900"
319,319,"Mar 10, 2022","1,329.99","1,344.23","1,318.60","1,339.59","1,339.59","3,410,100"
320,320,"Mar 09, 2022","1,314.22","1,331.71","1,311.33","1,324.23","1,324.23","3,683,200"
321,321,"Mar 08, 2022","1,284.28","1,326.41","1,273.13","1,286.51","1,286.51","4,757,000"
322,322,"Mar 07, 2022","1,354.91","1,356.29","1,285.72","1,285.79","1,285.79","4,971,700"
323,323,"Mar 04, 2022","1,367.47","1,367.47","1,336.38","1,350.60","1,350.60","4,135,500"
324,324,"Mar 03, 2022","1,404.71","1,413.25","1,364.43","1,371.33","1,371.33","3,709,400"
325,325,"Mar 02, 2022","1,382.46","1,408.93","1,376.36","1,403.51","1,403.51","4,357,000"
326,326,"Mar 01, 2022","1,391.19","1,398.89","1,367.13","1,376.75","1,376.75","4,192,200"
327,327,"Feb 28, 2022","1,380.67","1,401.65","1,371.17","1,395.46","1,395.46","3,789,300"
328,328,"Feb 25, 2022","1,366.14","1,387.13","1,346.46","1,387.08","1,387.08","3,478,300"
329,329,"Feb 24, 2022","1,280.94","1,363.60","1,273.22","1,361.39","1,361.39","5,046,600"
330,330,"Feb 23, 2022","1,382.65","1,388.26","1,325.51","1,327.63","1,327.63","3,857,300"
331,331,"Feb 22, 2022","1,405.34","1,408.98","1,357.98","1,374.62","1,374.62","3,898,500"
332,332,"Feb 18, 2022","1,430.10","1,435.51","1,403.95","1,417.74","1,417.74","3,444,100"
333,333,"Feb 17, 2022","1,458.29","1,465.49","1,426.35","1,427.79","1,427.79","2,752,700"
334,334,"Feb 16, 2022","1,454.59","1,469.87","1,446.44","1,465.45","1,465.45","2,819,300"
335,335,"Feb 15, 2022","1,443.13","1,463.63","1,443.13","1,461.56","1,461.56","3,021,900"
336,336,"Feb 14, 2022","1,423.78","1,451.08","1,416.19","1,431.82","1,431.82","3,329,200"
337,337,"Feb 11, 2022","1,464.70","1,470.93","1,416.73","1,423.52","1,423.52","4,009,300"
338,338,"Feb 10, 2022","1,478.82","1,493.29","1,456.31","1,464.90","1,464.90","3,547,300"
339,339,"Feb 09, 2022","1,486.39","1,502.06","1,485.31","1,491.38","1,491.38","3,262,900"
340,340,"Feb 08, 2022","1,451.81","1,477.89","1,441.23","1,474.98","1,474.98","3,986,200"
341,341,"Feb 07, 2022","1,461.11","1,479.18","1,447.84","1,453.17","1,453.17","3,267,200"
342,342,"Feb 04, 2022","1,447.35","1,474.55","1,401.90","1,456.33","1,456.33","4,794,300"
343,343,"Feb 03, 2022","1,419.33","1,437.13","1,401.90","1,403.89","1,403.89","355,390,900"
344,344,"Feb 02, 2022","1,473.45","1,473.45","1,441.65","1,455.87","1,455.87","4,269,400"
345,345,"Feb 01, 2022","1,457.77","1,465.62","1,434.03","1,463.56","1,463.56","3,711,100"
346,346,"Jan 31, 2022","1,405.87","1,454.81","1,403.45","1,454.45","1,454.45","3,843,400"
347,347,"Jan 28, 2022","1,370.94","1,401.07","1,348.94","1,401.07","1,401.07","3,959,400"
348,348,"Jan 27, 2022","1,410.22","1,416.50","1,367.27","1,369.52","1,369.52","4,042,800"
349,349,"Jan 26, 2022","1,436.72","1,448.51","1,383.40","1,401.35","1,401.35","4,365,100"
350,350,"Jan 25, 2022","1,414.58","1,427.76","1,389.04","1,405.90","1,405.90","4,054,000"
351,351,"Jan 24, 2022","1,383.29","1,433.65","1,349.74","1,431.83","1,431.83","6,004,700"
352,352,"Jan 21, 2022","1,454.70","1,459.60","1,413.00","1,414.67","1,414.67","480,045,600"
353,353,"Jan 20, 2022","1,495.98","1,514.57","1,457.71","1,459.92","1,459.92","4,149,800"
354,354,"Jan 19, 2022","1,520.84","1,527.15","1,488.29","1,488.84","1,488.84","4,020,200"
355,355,"Jan 18, 2022","1,526.07","1,529.70","1,510.32","1,516.22","1,516.22","3,850,600"
356,356,"Jan 14, 2022","1,545.66","1,552.73","1,524.94","1,545.90","1,545.90","4,385,300"
357,357,"Jan 13, 2022","1,591.81","1,597.79","1,550.21","1,552.86","1,552.86","4,384,200"
358,358,"Jan 12, 2022","1,586.02","1,595.06","1,573.22","1,585.81","1,585.81","3,329,700"
359,359,"Jan 11, 2022","1,557.93","1,579.96","1,546.88","1,575.82","1,575.82","3,414,000"
360,360,"Jan 10, 2022","1,551.40","1,560.24","1,515.01","1,559.68","1,559.68","3,962,900"
361,361,"Jan 07, 2022","1,597.83","1,601.66","1,564.41","1,569.02","1,569.02","3,747,200"
362,362,"Jan 06, 2022","1,596.34","1,606.44","1,572.03","1,595.36","1,595.36","3,831,200"
363,363,"Jan 05, 2022","1,643.02","1,645.55","1,600.47","1,600.61","1,600.61","5,144,600"
364,364,"Jan 04, 2022","1,656.71","1,666.03","1,634.85","1,644.07","1,644.07","5,900,700"
365,365,"Jan 03, 2022","1,639.59","1,655.29","1,630.10","1,655.17","1,655.17","3,527,900"
366,366,"Dec 31, 2021","1,615.77","1,622.18","1,610.04","1,610.76","1,610.76","2,079,200"
367,367,"Dec 30, 2021","1,617.27","1,630.03","1,614.34","1,615.42","1,615.42","2,425,400"
368,368,"Dec 29, 2021","1,622.60","1,626.28","1,611.86","1,621.56","1,621.56","1,940,100"
369,369,"Dec 28, 2021","1,621.28","1,627.37","1,615.54","1,619.34","1,619.34","2,288,900"
370,370,"Dec 27, 2021","1,607.63","1,623.04","1,605.65","1,617.45","1,617.45","2,419,300"
371,371,"Dec 23, 2021","1,585.76","1,608.23","1,583.19","1,604.10","1,604.10","2,554,600"
372,372,"Dec 22, 2021","1,561.35","1,585.90","1,558.18","1,584.40","1,584.40","3,216,600"
373,373,"Dec 21, 2021","1,536.18","1,557.82","1,522.00","1,557.45","1,557.45","3,469,500"
374,374,"Dec 20, 2021","1,530.34","1,530.34","1,504.38","1,519.53","1,519.53","3,530,600"
375,375,"Dec 17, 2021","1,546.63","1,560.76","1,528.65","1,545.06","1,545.06","6,117,600"
376,376,"Dec 16, 2021","1,594.25","1,598.17","1,550.31","1,552.64","1,552.64","3,933,700"
377,377,"Dec 15, 2021","1,560.89","1,589.10","1,538.79","1,588.05","1,588.05","3,525,100"
378,378,"Dec 14, 2021","1,559.67","1,570.53","1,548.14","1,565.80","1,565.80","3,719,400"
379,379,"Dec 13, 2021","1,606.22","1,607.40","1,571.14","1,575.00","1,575.00","3,875,900"
380,380,"Dec 10, 2021","1,614.99","1,616.73","1,592.80","1,614.44","1,614.44","3,833,300"
381,381,"Dec 09, 2021","1,627.63","1,630.69","1,606.43","1,606.72","1,606.72","2,676,200"
382,382,"Dec 08, 2021","1,631.68","1,636.62","1,621.87","1,634.45","1,634.45","3,381,700"
383,383,"Dec 07, 2021","1,617.11","1,636.33","1,615.07","1,629.91","1,629.91","3,458,200"
384,384,"Dec 06, 2021","1,578.37","1,607.50","1,558.68","1,592.34","1,592.34","4,261,700"
385,385,"Dec 03, 2021","1,607.67","1,616.19","1,558.30","1,574.74","1,574.74","4,288,300"
386,386,"Dec 02, 2021","1,588.19","1,613.65","1,583.93","1,604.24","1,604.24","4,473,300"
387,387,"Dec 01, 2021","1,633.32","1,647.03","1,585.59","1,585.73","1,585.73","5,016,700"
388,388,"Nov 30, 2021","1,636.32","1,644.77","1,607.19","1,615.83","1,615.83","5,159,700"
389,389,"Nov 29, 2021","1,630.48","1,651.03","1,630.48","1,639.09","1,639.09","3,589,500"
390,390,"Nov 26, 2021","1,643.55","1,643.55","1,610.70","1,612.87","1,612.87","3,478,500"
391,391,"Nov 24, 2021","1,638.42","1,661.70","1,629.05","1,656.62","1,656.62","3,266,700"
392,392,"Nov 23, 2021","1,664.74","1,675.82","1,631.43","1,653.96","1,653.96","3,583,300"
393,393,"Nov 22, 2021","1,682.44","1,699.45","1,658.93","1,664.42","1,664.42","4,042,400"
394,394,"Nov 19, 2021","1,669.41","1,681.10","1,667.13","1,673.27","1,673.27","3,355,100"
395,395,"Nov 18, 2021","1,652.39","1,669.08","1,646.49","1,667.62","1,667.62","3,668,400"
396,396,"Nov 17, 2021","1,643.92","1,653.48","1,639.16","1,643.14","1,643.14","3,647,500"
397,397,"Nov 16, 2021","1,612.32","1,638.03","1,612.32","1,633.55","1,633.55","3,318,600"
398,398,"Nov 15, 2021","1,613.24","1,618.74","1,603.11","1,611.39","1,611.39","3,053,600"
399,399,"Nov 12, 2021","1,604.46","1,614.33","1,594.31","1,611.82","1,611.82","3,098,700"
400,400,"Nov 11, 2021","1,624.94","1,625.17","1,603.63","1,604.62","1,604.62","2,970,200"
401,401,"Nov 10, 2021","1,609.47","1,635.29","1,590.50","1,608.69","1,608.69","4,587,500"
402,402,"Nov 09, 2021","1,648.80","1,651.38","1,612.28","1,619.71","1,619.71","4,033,800"
403,403,"Nov 08, 2021","1,648.76","1,664.14","1,641.46","1,641.88","1,641.88","3,929,800"
404,404,"Nov 05, 2021","1,661.57","1,676.90","1,661.02","1,664.89","1,664.89","4,559,500"
405,405,"Nov 04, 2021","1,633.27","1,659.51","1,633.04","1,652.45","1,652.45","4,510,700"
406,406,"Nov 03, 2021","1,598.51","1,629.36","1,596.67","1,628.22","1,628.22","3,648,700"
407,407,"Nov 02, 2021","1,594.75","1,608.27","1,590.52","1,598.81","1,598.81","3,836,800"
408,408,"Nov 01, 2021","1,595.40","1,609.04","1,585.90","1,608.80","1,608.80","3,825,100"
409,409,"Oct 29, 2021","1,562.04","1,586.72","1,557.63","1,585.72","1,585.72","3,602,100"
410,410,"Oct 28, 2021","1,576.52","1,591.85","1,572.65","1,586.11","1,586.11","4,363,300"
411,411,"Oct 27, 2021","1,566.76","1,578.87","1,564.23","1,564.73","1,564.73","3,183,800"
412,412,"Oct 26, 2021","1,564.99","1,591.29","1,554.51","1,560.96","1,560.96","3,122,100"
413,413,"Oct 25, 2021","1,536.99","1,564.36","1,529.43","1,557.28","1,557.28","3,009,600"
414,414,"Oct 22, 2021","1,533.14","1,536.51","1,519.09","1,525.03","1,525.03","2,475,800"
415,415,"Oct 21, 2021","1,512.00","1,536.11","1,512.00","1,535.20","1,535.20","2,937,600"
416,416,"Oct 20, 2021","1,517.51","1,521.41","1,511.26","1,514.23","1,514.23","2,927,600"
417,417,"Oct 19, 2021","1,523.03","1,523.59","1,514.90","1,516.53","1,516.53","2,577,400"
418,418,"Oct 18, 2021","1,502.46","1,521.77","1,498.62","1,520.90","1,520.90","2,537,400"
419,419,"Oct 15, 2021","1,483.50","1,503.21","1,483.50","1,502.87","1,502.87","2,660,700"
420,420,"Oct 14, 2021","1,467.85","1,479.66","1,467.85","1,476.89","1,476.89","2,232,000"
421,421,"Oct 13, 2021","1,456.17","1,465.66","1,451.44","1,462.48","1,462.48","2,578,100"
422,422,"Oct 12, 2021","1,452.28","1,460.05","1,448.31","1,454.24","1,454.24","3,117,600"
423,423,"Oct 11, 2021","1,453.13","1,461.04","1,444.23","1,444.38","1,444.38","2,438,800"
424,424,"Oct 08, 2021","1,459.36","1,460.56","1,450.69","1,451.37","1,451.37","3,088,100"
425,425,"Oct 07, 2021","1,445.37","1,463.83","1,445.37","1,458.03","1,458.03","3,239,400"
426,426,"Oct 06, 2021","1,424.03","1,437.64","1,416.31","1,436.47","1,436.47","3,015,900"
427,427,"Oct 05, 2021","1,425.69","1,443.27","1,425.69","1,430.49","1,430.49","2,892,000"
428,428,"Oct 04, 2021","1,441.84","1,443.19","1,418.60","1,423.17","1,423.17","3,390,200"
429,429,"Oct 01, 2021","1,433.59","1,444.39","1,421.07","1,438.51","1,438.51","3,068,700"
430,430,"Sep 30, 2021","1,452.90","1,453.39","1,429.45","1,429.69","1,429.69","3,600,600"
431,431,"Sep 29, 2021","1,453.97","1,465.90","1,448.14","1,450.93","1,450.93","2,803,600"
432,432,"Sep 28, 2021","1,476.84","1,476.84","1,442.99","1,450.27","1,450.27","3,397,700"
433,433,"Sep 27, 2021","1,466.68","1,484.24","1,465.40","1,479.96","1,479.96","3,304,200"
434,434,"Sep 24, 2021","1,467.03","1,475.76","1,459.10","1,474.29","1,474.29","3,160,000"
435,435,"Sep 23, 2021","1,460.13","1,475.62","1,460.13","1,469.77","1,469.77","3,228,700"
436,436,"Sep 22, 2021","1,442.58","1,460.82","1,440.93","1,454.97","1,454.97","2,973,400"
437,437,"Sep 21, 2021","1,442.07","1,447.54","1,432.09","1,436.09","1,436.09","2,845,600"
438,438,"Sep 20, 2021","1,453.29","1,453.29","1,416.19","1,434.90","1,434.90","3,975,900"
439,439,"Sep 17, 2021","1,474.24","1,481.34","1,466.46","1,469.69","1,469.69","4,181,400"
440,440,"Sep 16, 2021","1,465.58","1,478.75","1,463.04","1,475.27","1,475.27","2,830,200"
441,441,"Sep 15, 2021","1,457.36","1,471.37","1,445.28","1,468.74","1,468.74","3,164,200"
442,442,"Sep 14, 2021","1,466.81","1,469.56","1,453.87","1,459.13","1,459.13","3,062,200"
443,443,"Sep 13, 2021","1,469.23","1,469.24","1,451.99","1,463.93","1,463.93","2,862,800"
444,444,"Sep 10, 2021","1,478.52","1,479.98","1,461.61","1,461.86","1,461.86","2,463,900"
445,445,"Sep 09, 2021","1,474.08","1,484.23","1,470.17","1,470.27","1,470.27","2,717,900"
446,446,"Sep 08, 2021","1,473.38","1,478.48","1,462.68","1,474.34","1,474.34","2,655,100"
447,447,"Sep 07, 2021","1,467.72","1,475.86","1,466.97","1,472.04","1,472.04","2,745,700"
448,448,"Sep 03, 2021","1,461.56","1,467.26","1,456.46","1,466.71","1,466.71","2,317,300"
449,449,"Sep 02, 2021","1,472.06","1,476.43","1,464.52","1,466.60","1,466.60","2,414,600"
450,450,"Sep 01, 2021","1,473.03","1,477.20","1,466.66","1,467.67","1,467.67","2,547,100"
451,451,"Aug 31, 2021","1,462.98","1,468.53","1,457.34","1,468.09","1,468.09","2,774,600"
452,452,"Aug 30, 2021","1,453.42","1,467.91","1,452.36","1,462.61","1,462.61","2,285,000"
453,453,"Aug 27, 2021","1,440.00","1,451.40","1,436.67","1,449.28","1,449.28","2,664,700"
454,454,"Aug 26, 2021","1,443.94","1,443.99","1,432.73","1,436.34","1,436.34","2,869,900"
455,455,"Aug 25, 2021","1,443.07","1,448.63","1,440.36","1,446.91","1,446.91","2,512,100"
456,456,"Aug 24, 2021","1,437.17","1,446.32","1,435.54","1,442.39","1,442.39","2,971,400"
457,457,"Aug 23, 2021","1,416.54","1,435.26","1,416.54","1,431.48","1,431.48","2,879,700"
458,458,"Aug 20, 2021","1,403.14","1,412.80","1,401.11","1,412.34","1,412.34","2,544,900"
459,459,"Aug 19, 2021","1,397.91","1,410.35","1,391.84","1,399.31","1,399.31","3,208,700"
460,460,"Aug 18, 2021","1,405.59","1,422.60","1,404.71","1,408.08","1,408.08","2,814,200"
461,461,"Aug 17, 2021","1,425.74","1,425.74","1,395.18","1,406.03","1,406.03","3,167,700"
462,462,"Aug 16, 2021","1,438.66","1,439.95","1,421.24","1,439.24","1,439.24","2,381,400"
463,463,"Aug 13, 2021","1,449.17","1,450.33","1,441.72","1,444.70","1,444.70","2,175,400"
464,464,"Aug 12, 2021","1,447.04","1,449.77","1,437.42","1,448.94","1,448.94","2,170,800"
465,465,"Aug 11, 2021","1,449.24","1,450.79","1,441.98","1,447.53","1,447.53","2,389,800"
466,466,"Aug 10, 2021","1,442.62","1,450.89","1,440.58","1,445.76","1,445.76","2,336,200"
467,467,"Aug 09, 2021","1,444.61","1,445.67","1,438.73","1,442.15","1,442.15","2,374,400"
468,468,"Aug 06, 2021","1,455.82","1,456.59","1,442.56","1,444.09","1,444.09","2,651,200"
469,469,"Aug 05, 2021","1,444.90","1,456.00","1,444.58","1,454.77","1,454.77","3,296,900"
470,470,"Aug 04, 2021","1,451.91","1,453.92","1,441.56","1,441.60","1,441.60","3,883,600"
471,471,"Aug 03, 2021","1,446.81","1,454.49","1,435.87","1,453.86","1,453.86","3,393,000"
472,472,"Aug 02, 2021","1,449.55","1,452.91","1,440.98","1,442.73","1,442.73","3,051,700"
473,473,"Jul 30, 2021","1,438.44","1,452.56","1,435.25","1,438.71","1,438.71","3,359,200"
474,474,"Jul 29, 2021","1,472.94","1,483.79","1,472.34","1,479.77","1,479.77","3,258,000"
475,475,"Jul 28, 2021","1,469.81","1,475.40","1,460.96","1,467.37","1,467.37","2,605,100"
476,476,"Jul 27, 2021","1,487.30","1,487.30","1,455.91","1,470.72","1,470.72","2,623,500"
477,477,"Jul 26, 2021","1,478.58","1,488.63","1,474.96","1,487.96","1,487.96","2,605,800"
478,478,"Jul 23, 2021","1,468.07","1,478.72","1,465.77","1,476.62","1,476.62","2,428,800"
479,479,"Jul 22, 2021","1,455.48","1,465.24","1,453.90","1,464.10","1,464.10","2,555,600"
480,480,"Jul 21, 2021","1,448.85","1,455.72","1,446.43","1,455.63","1,455.63","3,151,800"
481,481,"Jul 20, 2021","1,421.82","1,447.81","1,416.61","1,443.90","1,443.90","3,305,900"
482,482,"Jul 19, 2021","1,417.15","1,419.79","1,403.26","1,419.47","1,419.47","4,446,600"
483,483,"Jul 16, 2021","1,458.83","1,459.96","1,434.38","1,435.67","1,435.67","2,857,000"
484,484,"Jul 15, 2021","1,461.17","1,467.30","1,444.84","1,453.89","1,453.89","2,943,800"
485,485,"Jul 14, 2021","1,469.29","1,475.10","1,461.81","1,463.27","1,463.27","2,357,100"
486,486,"Jul 13, 2021","1,481.87","1,485.38","1,464.32","1,465.77","1,465.77","2,313,300"
487,487,"Jul 12, 2021","1,477.59","1,483.39","1,476.13","1,483.20","1,483.20","2,280,100"
488,488,"Jul 09, 2021","1,469.38","1,475.53","1,467.09","1,474.52","1,474.52","2,534,600"
489,489,"Jul 08, 2021","1,444.59","1,468.97","1,435.60","1,462.90","1,462.90","2,940,000"
490,490,"Jul 07, 2021","1,470.23","1,473.35","1,454.97","1,464.22","1,464.22","2,926,900"
491,491,"Jul 06, 2021","1,457.11","1,465.57","1,448.84","1,464.35","1,464.35","2,910,400"
492,492,"Jul 02, 2021","1,442.26","1,453.64","1,440.44","1,453.51","1,453.51","2,111,900"
493,493,"Jul 01, 2021","1,433.94","1,438.90","1,432.52","1,438.01","1,438.01","244,284,600"
494,494,"Jun 30, 2021","1,429.97","1,438.87","1,429.46","1,431.82","1,431.82","2,761,600"
495,495,"Jun 29, 2021","1,428.43","1,433.56","1,427.00","1,431.18","1,431.18","2,686,300"
496,496,"Jun 28, 2021","1,425.20","1,429.06","1,419.99","1,427.93","1,427.93","3,537,700"
497,497,"Jun 25, 2021","1,433.31","1,433.93","1,422.00","1,424.04","1,424.04","5,029,800"
498,498,"Jun 24, 2021","1,427.16","1,431.79","1,416.62","1,419.67","1,419.67","3,254,500"
499,499,"Jun 23, 2021","1,411.94","1,421.36","1,411.80","1,418.42","1,418.42","2,793,000"
500,500,"Jun 22, 2021","1,395.83","1,415.18","1,395.83","1,409.61","1,409.61","2,464,500"
501,501,"Jun 21, 2021","1,390.49","1,398.83","1,385.85","1,395.05","1,395.05","2,686,200"
502,502,"Jun 18, 2021","1,386.09","1,393.25","1,382.69","1,387.66","1,387.66","3,904,900"
503,503,"Jun 17, 2021","1,383.57","1,398.47","1,382.14","1,394.17","1,394.17","3,676,400"
504,504,"Jun 16, 2021","1,385.25","1,389.42","1,373.64","1,385.81","1,385.81","3,028,600"
505,505,"Jun 15, 2021","1,389.95","1,389.95","1,379.05","1,383.59","1,383.59","2,428,500"
506,506,"Jun 14, 2021","1,388.86","1,392.27","1,382.38","1,390.18","1,390.18","2,860,400"
507,507,"Jun 11, 2021","1,383.64","1,388.62","1,381.73","1,388.59","1,388.59","2,226,700"
508,508,"Jun 10, 2021","1,375.06","1,382.47","1,373.51","1,381.89","1,381.89","3,009,200"
509,509,"Jun 09, 2021","1,381.47","1,384.01","1,372.28","1,372.46","1,372.46","2,418,600"
510,510,"Jun 08, 2021","1,375.08","1,383.03","1,369.61","1,378.83","1,378.83","2,969,100"
511,511,"Jun 07, 2021","1,364.64","1,366.63","1,355.48","1,365.69","1,365.69","2,877,600"
512,512,"Jun 04, 2021","1,363.48","1,367.25","1,359.80","1,366.39","1,366.39","3,652,900"
513,513,"Jun 03, 2021","1,364.87","1,366.83","1,353.87","1,355.34","1,355.34","4,261,700"
514,514,"Jun 02, 2021","1,378.03","1,378.88","1,366.47","1,372.09","1,372.09","3,220,700"
515,515,"Jun 01, 2021","1,388.67","1,389.08","1,375.44","1,377.60","1,377.60","3,163,100"
516,516,"May 28, 2021","1,387.14","1,387.85","1,378.27","1,380.08","1,380.08","3,762,700"
517,517,"May 27, 2021","1,383.20","1,387.21","1,379.79","1,383.22","1,383.22","6,231,200"
518,518,"May 26, 2021","1,374.17","1,386.60","1,373.02","1,380.45","1,380.45","4,559,100"
519,519,"May 25, 2021","1,369.00","1,374.78","1,358.21","1,368.17","1,368.17","3,590,300"
520,520,"May 24, 2021","1,354.87","1,369.43","1,353.10","1,363.71","1,363.71","3,435,900"
521,521,"May 21, 2021","1,364.24","1,365.34","1,348.84","1,349.99","1,349.99","4,254,800"
522,522,"May 20, 2021","1,352.20","1,360.53","1,351.25","1,357.97","1,357.97","3,459,600"
523,523,"May 19, 2021","1,342.01","1,345.41","1,327.73","1,345.15","1,345.15","3,429,500"
524,524,"May 18, 2021","1,368.33","1,375.93","1,355.01","1,355.28","1,355.28","3,250,900"
525,525,"May 17, 2021","1,364.19","1,369.30","1,354.25","1,366.27","1,366.27","2,775,600"
526,526,"May 14, 2021","1,353.24","1,369.07","1,352.55","1,366.70","1,366.70","2,854,300"
527,527,"May 13, 2021","1,339.46","1,355.16","1,328.49","1,342.55","1,342.55","3,239,100"
528,528,"May 12, 2021","1,368.65","1,369.53","1,331.17","1,333.34","1,333.34","3,383,000"
529,529,"May 11, 2021","1,369.18","1,384.12","1,357.19","1,378.57","1,378.57","3,596,200"
530,530,"May 10, 2021","1,416.72","1,416.76","1,391.26","1,391.39","1,391.39","2,900,200"
531,531,"May 07, 2021","1,409.46","1,423.62","1,405.98","1,419.11","1,419.11","2,657,600"
532,532,"May 06, 2021","1,405.51","1,408.94","1,393.19","1,407.91","1,407.91","3,283,000"
533,533,"May 05, 2021","1,418.55","1,422.06","1,401.24","1,403.43","1,403.43","2,211,600"
534,534,"May 04, 2021","1,417.56","1,417.72","1,392.39","1,408.74","1,408.74","3,304,100"
535,535,"May 03, 2021","1,441.62","1,443.96","1,424.33","1,426.40","1,426.40","2,932,200"
536,536,"Apr 30, 2021","1,434.96","1,443.38","1,430.36","1,435.89","1,435.89","3,272,000"
537,537,"Apr 29, 2021","1,439.01","1,442.07","1,418.54","1,431.56","1,431.56","5,113,500"
